1493,3,4,2,2.3204,3.2928,2.9548,2.45,3.5,3.1,2.25,3.05,2.87,5,31.4,25.4,42.0,52.0,36.0,75.0,7.0,17.0,29.0
1495,6,23,1,1.182,6.5748,13.5828,1.2,7.5,19.0,1.14,5.5,11.0,5,63.2,21.4,13.6,77.0,25.0,25.0,46.0,19.0,4.0
1522,10,11,1,1.7804,3.7312,4.1692,1.89,3.9,4.6,1.7,3.5,3.85,5,55.6,25.4,18.6,77.0,32.0,26.0,43.0,19.0,4.0
1524,3,19,4,1.8512,3.628,3.9556,2.0,3.87,4.39,1.79,3.3,3.6,4,45.25,27.0,26.75,58.0,32.0,45.0,22.0,24.0,18.0
1559,17,24,-1,3.1216,3.482,2.1756,3.4,3.73,2.3,2.75,3.25,2.05,4,30.0,29.5,39.5,40.0,40.0,59.0,15.0,21.0,30.0
1545,12,3,3,1.3864,4.796,7.2668,1.45,5.42,8.84,1.33,4.0,6.0,6,58.0,21.6666666666666667,15.5,77.0,30.0,23.0,43.0,13.0,4.0
1546,10,14,0,1.7916,3.5368,4.4348,1.84,3.75,4.8,1.7,3.3,4.2,6,55.1666666666666667,24.8333333333333333,19.5,73.0,40.0,31.0,30.0,17.0,7.0
1534,22,7,-2,4.6004,3.7632,1.7092,5.05,4.0,1.73,4.25,3.6,1.68,4,25.75,28.5,45.75,33.0,31.0,54.0,19.0,27.0,37.0
1551,22,1,-2,3.2944,3.3776,2.1372,3.5,3.6,2.2,3.1,3.15,2.09,4,37.0,30.75,33.0,42.0,37.0,45.0,29.0,26.0,24.0
1557,14,23,2,1.716,3.6428,4.7684,1.76,3.88,5.01,1.67,3.5,4.5,5,57.8,23.4,22.2,81.0,29.0,47.0,23.0,15.0,7.0
1507,11,19,3,1.7936,3.5784,4.318,1.9,3.9,4.6,1.75,3.4,3.7,4,46.25,25.5,26.75,68.0,32.0,45.0,22.0,21.0,11.0
1540,24,22,3,1.57,4.0232,5.5044,1.65,4.35,6.5,1.52,3.6,4.8,5,62.2,20.4,16.4,74.0,23.0,23.0,49.0,16.0,8.0
1511,14,18,2,2.354,3.2748,2.9648,2.5,3.49,3.11,2.2,3.1,2.8,5,45.6,31.4,22.6,68.0,35.0,33.0,33.0,21.0,11.0
1537,12,1,1,1.5132,4.2636,5.772,1.57,4.54,6.5,1.5,4.0,5.0,4,66.75,16.25,11.25,77.0,22.0,20.0,58.0,9.0,4.0
1518,22,23,-2,1.8824,3.6064,3.8524,1.96,3.8,4.5,1.75,3.45,3.6,4,49.0,25.5,27.5,63.0,26.0,43.0,29.0,25.0,22.0
1514,7,24,0,1.4708,4.2904,6.4688,1.53,4.75,7.5,1.42,4.0,5.7,5,55.2,22.6,19.8,76.0,30.0,31.0,35.0,18.0,5.0
1553,6,22,1,1.224,6.19,11.3368,1.27,6.75,13.31,1.2,5.5,8.6,5,66.4,18.6,14.8,76.0,28.0,23.0,47.0,11.0,5.0
1517,18,10,-1,2.4716,3.2676,2.7984,2.6,3.45,2.99,2.38,3.0,2.6,5,43.8,29.0,26.8,60.0,35.0,36.0,31.0,25.0,15.0
1506,10,17,-1,1.406,4.584,7.1748,1.45,5.08,8.0,1.36,4.2,6.5,4,46.0,28.75,25.0,77.0,40.0,34.0,30.0,19.0,4.0
1523,24,1,1,2.3556,3.2944,2.9392,2.45,3.45,3.15,2.2,3.1,2.84,5,46.8,26.2,26.6,71.0,29.0,38.0,36.0,20.0,6.0
1532,3,14,0,1.956,3.4664,3.7104,2.01,3.65,4.0,1.9,3.3,3.4,5,50.0,29.2,20.0,57.0,40.0,30.0,30.0,24.0,13.0
1554,1,7,-1,2.9012,3.3756,2.3412,3.0,3.6,2.45,2.83,3.1,2.15,3,28.3333333333333333,29.6666666666666667,42.0,35.0,31.0,46.0,23.0,29.0,36.0
1531,11,23,2,1.6604,3.8868,4.8516,1.77,4.2,5.7,1.57,3.6,4.4,4,49.5,25.75,22.25,71.0,40.0,30.0,30.0,20.0,9.0
1505,12,24,1,1.5348,4.132,5.7404,1.57,4.6,6.3,1.5,3.65,5.0,6,57.5,20.0,17.1666666666666667,75.0,32.0,26.0,38.0,13.0,5.0
1503,17,14,0,3.0408,3.2708,2.3068,3.2,3.45,2.41,2.87,2.97,2.2,3,39.6666666666666667,31.6666666666666667,28.0,51.0,40.0,33.0,30.0,26.0,21.0
1544,23,17,0,1.9744,3.5304,3.5944,2.04,3.77,3.85,1.9,3.25,3.4,4,32.75,34.75,32.75,42.0,43.0,45.0,22.0,25.0,20.0
1497,6,11,0,1.3784,4.7324,7.6032,1.43,5.3,9.0,1.33,4.33,6.5,5,58.6,26.0,15.0,74.0,32.0,22.0,45.0,20.0,6.0
1501,18,3,3,1.9468,3.5072,3.7472,2.1,3.8,4.2,1.8,3.3,3.3,6,42.6666666666666667,26.5,30.1666666666666667,67.0,32.0,43.0,29.0,21.0,12.0
